지점,지점명,일시,평균기온(°C),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C)
168,여수,2024-05,18.5,155.9,106.5,21.2,8.0,20240505.0,20240505.0,20240505.0,3.6,17.2,25.5,320,320,20240516,20240516,230,4.2,2.2,269.5,62.11,722.77,22.1,20.1,19.8
168,여수,2024-06,22.4,180.1,54.5,16.7,5.5,20240608.0,20240630.0,20240630.0,3.2,14.1,21.0,200,200,20240629,20240629,230,6.3,2.8,203.3,46.84,581.78,26.3,24.4,24.0
168,여수,2024-07,25.8,375.5,123.5,45.8,17.2,20240716.0,20240716.0,20240716.0,3.7,12.6,16.6,230,230,20240710,20240710,230,7.4,5.9,150.8,34.2,523.86,28.5,27.2,26.9
168,여수,2024-08,28.9,35.3,18.9,12.2,5.9,20240820.0,20240820.0,20240822.0,3.2,12.9,22.1,50,50,20240829,20240829,90,3.5,2.0,296.9,71.35,704.43,35.4,31.0,30.7
168,여수,2024-09,26.9,184.3,143.5,36.4,13.3,20240921.0,20240921.0,20240921.0,3.7,16.2,30.2,230,50,20240921,20240921,90,4.4,2.7,208.2,57.96,522.19,31.1,28.4,28.2
168,여수,2024-10,19.2,176.3,113.9,28.9,6.6,20241022.0,20241022.0,20241022.0,4.4,12.8,20.5,200,90,20241018,20241020,90,5.8,2.8,176.3,50.31,401.52,19.3,19.3,19.6
168,여수,2024-11,13.2,109.2,61.3,,,20241101.0,,,4.5,13.1,20.0,340,320,20241117,20241127,90,4.5,2.6,168.0,54.04,321.17,12.7,12.9,13.3
168,여수,2024-12,5.2,0.1,0.1,,,20241207.0,,,4.4,13.9,21.6,340,340,20241218,20241218,320,3.0,1.2,220.5,72.04,327.78,4.5,5.1,5.7
169,흑산도,2024-01,5.1,66.2,39.2,,,20240120.0,,,6.3,19.7,25.8,360,320,20240122,20240123,340,7.0,6.2,117.8,37.5,239.06,5.2,,
169,흑산도,2024-02,6.4,102.3,22.1,,,20240221.0,,,6.3,19.2,22.8,340,320,20240215,20240215,20,7.4,6.5,101.0,31.83,258.76,7.2,,
169,흑산도,2024-03,7.9,77.1,18.6,,,20240325.0,,,6.1,18.8,22.8,340,320,20240301,20240301,340,5.4,3.9,189.3,50.91,467.25,9.7,,
169,흑산도,2024-04,13.3,82.9,28.1,8.5,3.4,20240420.0,20240420.0,20240402.0,4.6,20.9,24.9,140,160,20240415,20240415,340,5.9,3.6,203.7,51.9,545.37,16.5,,
169,흑산도,2024-05,16.6,62.6,50.3,13.2,3.9,20240505.0,20240505.0,20240505.0,5.1,20.8,27.5,160,160,20240505,20240505,340,4.6,2.9,273.4,63.02,716.08,20.5,,
169,흑산도,2024-06,21.4,119.6,54.0,28.5,8.1,20240629.0,20240629.0,20240629.0,3.8,18.2,25.1,160,180,20240629,20240629,160,6.7,3.3,205.0,47.26,591.6,25.5,,
169,흑산도,2024-07,24.9,258.3,99.4,79.7,19.5,20240716.0,20240716.0,20240716.0,6.9,16.7,25.3,160,230,20240727,20240710,180,8.2,7.2,107.1,24.29,470.47,26.3,,
169,흑산도,2024-08,28.4,17.5,9.2,8.8,4.4,20240820.0,20240820.0,20240820.0,3.9,14.9,19.0,160,160,20240822,20240822,160,4.1,2.2,306.7,73.73,712.84,32.9,,
169,흑산도,2024-09,26.1,128.4,66.1,28.6,12.5,20240921.0,20240921.0,20240912.0,4.4,17.1,23.8,340,160,20240921,20240920,140,4.7,3.0,234.5,63.07,551.38,28.7,,
169,흑산도,2024-10,18.9,106.0,64.5,15.3,4.6,20241014.0,20241014.0,20241022.0,5.7,16.7,20.7,340,340,20241001,20241023,360,6.2,4.0,141.7,40.44,346.82,20.5,,
169,흑산도,2024-11,13.3,62.1,30.8,,,20241101.0,,,7.3,22.0,26.5,140,140,20241125,20241125,360,5.8,4.2,148.3,47.67,287.94,14.4,,
169,흑산도,2024-12,6.9,19.9,9.9,,,20241213.0,,,7.5,18.8,26.5,340,340,20241221,20241213,340,6.8,5.6,116.6,38.07,230.14,7.3,,
170,완도,2024-01,4.5,64.3,38.6,,,20240120.0,,,2.0,7.2,12.4,290,290,20240103,20240124,320,4.9,3.7,150.0,47.66,,2.9,,
170,완도,2024-02,7.0,147.4,50.3,,,20240218.0,,,2.4,9.3,18.2,110,250,20240221,20240219,110,6.4,4.6,109.3,34.38,,6.4,,
170,완도,2024-03,8.8,103.1,40.0,,,20240328.0,,,2.7,10.2,17.8,290,230,20240319,20240322,290,4.8,3.4,184.4,49.6,64.89,9.1,,
170,완도,2024-04,15.6,216.6,56.8,13.7,5.6,20240429.0,20240415.0,20240415.0,2.6,11.6,17.2,140,140,20240415,20240415,140,6.0,3.9,173.5,44.25,486.25,17.9,,
170,완도,2024-05,18.8,192.6,139.9,15.9,4.9,20240505.0,20240505.0,20240505.0,3.0,15.4,23.7,160,180,20240505,20240505,140,4.2,2.5,265.0,61.19,698.46,22.6,,
170,완도,2024-06,22.7,224.3,64.7,17.3,6.4,20240630.0,20240630.0,20240622.0,2.4,11.3,22.2,140,250,20240620,20240630,140,6.6,3.6,186.4,43.04,548.54,26.1,,
170,완도,2024-07,26.9,343.5,114.9,44.3,18.2,20240716.0,20240716.0,20240716.0,3.2,11.5,21.0,180,270,20240710,20240710,250,6.2,3.7,153.4,34.86,536.04,28.9,,
170,완도,2024-08,29.3,21.8,16.0,4.9,3.9,20240820.0,20240820.0,20240820.0,2.1,9.8,15.8,160,160,20240820,20240820,140,3.7,1.4,287.7,69.19,685.58,32.9,,
170,완도,2024-09,26.9,362.6,125.7,64.8,17.9,20240921.0,20240921.0,20240921.0,2.4,12.6,21.3,180,180,20240920,20240920,140,4.8,2.5,191.9,51.61,489.69,29.1,,
170,완도,2024-10,18.8,123.1,67.3,20.4,7.8,20241022.0,20241022.0,20241021.0,2.2,8.5,15.6,290,320,20241022,20241023,90,6.4,3.8,131.9,37.6,356.12,19.5,,
170,완도,2024-11,13.5,161.5,90.1,,,20241101.0,,,2.6,10.6,18.4,290,320,20241127,20241127,290,4.9,3.1,144.4,46.33,299.47,12.2,,
170,완도,2024-12,5.0,2.9,1.8,,,20241207.0,,,2.6,9.1,16.4,290,360,20241228,20241222,290,4.5,3.0,162.8,52.93,273.02,4.3,,
172,고창,2024-01,1.7,48.4,14.3,,,20240120.0,,,2.8,8.9,18.2,340,340,20240123,20240122,320,5.5,4.4,138.1,44.21,283.22,3.5,,
172,고창,2024-02,4.9,97.1,17.7,,,20240205.0,,,2.8,10.6,17.1,110,110,20240218,20240218,20,6.4,4.6,107.7,34.02,266.78,6.1,,
172,고창,2024-03,6.5,61.3,23.4,,,20240326.0,,,3.1,14.3,21.4,110,110,20240322,20240322,320,4.6,3.3,190.9,51.34,467.86,7.8,,
172,고창,2024-04,14.3,64.5,30.1,5.9,1.6,20240403.0,20240403.0,20240403.0,2.3,15.0,24.1,110,110,20240415,20240415,270,5.7,3.7,189.9,48.31,528.28,16.2,,
172,고창,2024-05,,88.1,56.0,14.5,3.6,20240505.0,20240505.0,20240511.0,,9.7,20.2,110,340,20240505,20240515,290,4.1,,126.8,53.64,352.75,,,
172,고창,2024-06,22.8,100.4,36.8,17.6,5.5,20240629.0,20240629.0,20240622.0,2.4,9.1,14.3,230,230,20240630,20240630,320,5.7,2.7,206.0,48.98,598.6,28.2,,
172,고창,2024-07,27.1,291.4,56.6,28.8,15.7,20240709.0,20240718.0,20240709.0,3.3,9.3,15.2,200,230,20240710,20240710,200,6.6,3.9,137.8,33.29,490.57,28.3,,
172,고창,2024-08,28.3,49.6,12.1,12.1,10.6,20240805.0,20240805.0,20240815.0,2.3,10.2,18.2,90,70,20240805,20240815,320,4.0,1.7,253.2,64.82,629.01,31.4,,
172,고창,2024-09,25.8,165.7,67.2,33.1,20.0,20240921.0,20240918.0,20240918.0,1.9,7.2,12.3,160,230,20240918,20240921,110,5.0,2.5,206.7,55.62,509.28,28.6,,
172,고창,2024-10,16.5,89.2,39.1,13.0,5.9,20241014.0,20241014.0,20241018.0,2.1,10.0,16.5,140,140,20241018,20241018,90,5.5,3.4,157.2,44.93,369.46,18.3,,
172,고창,2024-11,10.0,55.0,16.8,,,20241101.0,,,2.9,15.0,24.2,270,270,20241127,20241127,290,5.0,3.2,161.0,52.0,299.75,10.4,,
172,고창,2024-12,2.5,18.5,5.8,,,20241228.0,,,2.8,10.9,17.2,320,320,20241221,20241221,50,5.9,4.6,127.1,41.71,248.99,3.2,,
174,순천,2024-01,1.7,29.0,15.2,,,20240120.0,,,2.5,8.6,16.8,320,270,20240122,20240107,290,3.9,2.2,164.8,52.6,,2.8,,
174,순천,2024-02,4.4,160.8,62.6,,,20240218.0,,,1.6,8.4,17.7,320,250,20240215,20240211,290,6.1,3.3,113.6,35.85,,5.7,,
174,순천,2024-03,6.9,91.8,39.3,,,20240328.0,,,2.3,8.9,21.3,270,250,20240329,20240308,290,4.7,2.4,198.4,53.35,,8.8,,
174,순천,2024-04,14.3,155.9,43.6,16.7,4.4,20240429.0,20240429.0,20240415.0,1.4,6.9,13.8,270,250,20240424,20240416,180,5.8,2.9,169.1,43.05,,17.1,,
174,순천,2024-05,16.8,203.1,154.1,15.2,4.6,20240505.0,20240505.0,20240505.0,1.8,9.1,19.7,270,250,20240516,20240516,290,4.2,1.9,256.0,58.9,,22.4,,
174,순천,2024-06,20.9,245.6,105.0,25.3,8.4,20240630.0,20240630.0,20240630.0,1.5,5.8,15.2,290,250,20240616,20240630,290,6.5,2.7,174.6,40.19,,25.8,,
174,순천,2024-07,25.1,290.3,111.9,45.7,12.9,20240716.0,20240716.0,20240716.0,1.5,5.2,13.9,110,140,20240726,20240710,160,6.7,4.1,101.9,23.07,,27.6,,
174,순천,2024-08,26.2,105.0,29.0,15.4,8.7,20240820.0,20240809.0,20240815.0,1.2,5.4,12.0,110,110,20240820,20240820,270,4.2,2.1,239.0,59.25,,31.4,,
174,순천,2024-09,23.7,466.3,200.8,55.8,19.3,20240920.0,20240921.0,20240920.0,0.9,6.3,14.2,110,140,20240920,20240920,110,5.3,2.5,187.0,50.32,,27.9,,
174,순천,2024-10,15.2,119.7,60.3,17.4,4.9,20241022.0,20241022.0,20241022.0,1.2,6.4,12.7,290,270,20241001,20241001,290,6.2,2.8,155.5,44.4,,18.4,,
174,순천,2024-11,8.9,100.1,41.3,,,20241101.0,,,1.7,8.0,23.7,290,250,20241126,20241126,290,4.9,2.6,154.3,49.73,,10.8,,
174,순천,2024-12,2.0,3.0,1.6,,,20241228.0,,,2.7,8.8,19.4,290,270,20241221,20241226,290,4.6,2.5,179.6,58.83,,3.0,,
177,홍성,2024-01,0.4,38.9,18.3,,,20240117.0,,,1.5,6.3,11.1,50,230,20240120,20240114,50,4.9,4.1,156.0,50.45,248.98,1.5,,
177,홍성,2024-02,3.9,132.4,36.1,,,20240218.0,,,1.7,6.6,13.6,50,180,20240205,20240213,50,6.4,4.8,104.0,33.03,238.59,4.6,,
177,홍성,2024-03,6.9,34.9,20.6,,,20240326.0,,,2.2,7.6,14.2,50,290,20240326,20240319,230,4.3,2.9,218.7,58.84,459.36,8.4,,
177,홍성,2024-04,14.8,63.4,25.2,9.5,3.1,20240415.0,20240415.0,20240415.0,1.4,5.9,8.9,50,250,20240403,20240415,50,5.7,2.9,205.6,52.12,519.68,17.2,,
177,홍성,2024-05,17.6,156.0,55.6,22.8,7.1,20240505.0,20240526.0,20240526.0,1.8,7.0,15.4,200,200,20240511,20240511,230,4.4,2.7,272.9,62.26,663.35,20.8,,
177,홍성,2024-06,23.1,120.2,56.8,25.3,6.4,20240629.0,20240629.0,20240629.0,1.7,6.4,11.5,250,200,20240630,20240630,230,4.7,1.9,303.7,69.13,702.15,29.0,,
177,홍성,2024-07,26.5,555.5,105.4,58.1,20.7,20240708.0,20240708.0,20240708.0,1.9,8.5,15.3,70,200,20240710,20240718,230,7.7,5.8,150.4,33.72,461.43,28.6,,
177,홍성,2024-08,28.3,109.5,70.8,19.8,11.2,20240821.0,20240821.0,20240821.0,1.4,6.3,11.5,50,200,20240829,20240822,160,4.4,2.8,253.8,60.53,576.94,32.1,,
177,홍성,2024-09,24.9,333.0,102.7,52.2,18.5,20240920.0,20240911.0,20240921.0,1.0,5.0,9.9,320,340,20240920,20240920,160,5.3,3.3,198.8,53.43,451.91,28.1,,
177,홍성,2024-10,15.6,113.8,52.3,23.5,11.6,20241018.0,20241018.0,20241018.0,1.0,6.5,10.5,70,70,20241020,20241020,50,5.3,3.0,168.0,48.17,341.06,17.9,,
177,홍성,2024-11,9.1,52.7,26.5,,,20241126.0,,,1.4,9.5,17.1,270,230,20241127,20241127,180,4.4,2.6,180.9,60.89,278.25,10.1,,
177,홍성,2024-12,1.6,12.5,3.5,,,20241215.0,,,1.7,7.2,11.7,270,290,20241221,20241221,180,5.1,3.8,144.8,51.33,235.85,1.6,,
181,서청주,2024-01,-1.1,34.5,10.0,,,20240118.0,,,1.4,7.5,12.8,340,320,20240124,20240122,290,4.0,2.5,138.0,44.65,260.59,1.2,,
181,서청주,2024-02,2.9,89.4,25.0,,,20240218.0,,,1.5,6.5,10.9,200,140,20240213,20240224,50,6.3,3.5,94.3,29.95,251.04,4.0,,
181,서청주,2024-03,6.1,40.7,19.1,,,20240326.0,,,2.2,10.0,16.6,340,290,20240308,20240308,230,4.0,1.8,204.8,55.1,477.89,8.0,,
181,서청주,2024-04,14.7,44.7,13.5,4.9,1.6,20240420.0,20240415.0,20240415.0,1.5,6.7,10.1,50,20,20240409,20240409,50,5.1,2.2,198.4,50.27,536.17,17.2,,
181,서청주,2024-05,17.1,122.4,42.9,11.0,2.9,20240505.0,20240526.0,20240526.0,1.8,9.2,13.5,340,320,20240515,20240515,230,3.8,1.6,281.4,64.2,714.54,21.9,,
181,서청주,2024-06,22.6,89.3,39.9,16.9,4.1,20240629.0,20240622.0,20240622.0,1.6,7.1,11.8,230,230,20240630,20240630,320,4.4,1.3,278.1,63.31,708.86,29.3,,
181,서청주,2024-07,25.5,525.1,111.5,49.9,15.9,20240708.0,20240708.0,20240708.0,2.1,11.9,18.1,20,20,20240710,20240710,230,6.8,3.0,126.2,28.3,496.45,28.9,,
181,서청주,2024-08,26.9,104.7,24.5,21.0,14.8,20240821.0,20240824.0,20240824.0,1.5,11.0,14.2,340,340,20240824,20240824,50,4.2,1.5,250.6,59.77,648.65,31.2,,
181,서청주,2024-09,23.8,304.9,146.6,51.6,22.9,20240921.0,20240921.0,20240912.0,1.4,6.7,9.5,70,50,20240921,20240921,50,5.4,2.7,166.1,47.8,447.35,27.5,,
181,서청주,2024-10,15.2,112.0,68.7,19.8,9.0,20241018.0,20241018.0,20241019.0,1.3,7.5,11.8,110,110,20241020,20241020,50,5.6,2.6,136.4,39.12,332.83,16.9,,
181,서청주,2024-11,9.3,40.1,21.9,,,20241126.0,,,1.4,8.0,17.8,320,270,20241104,20241127,230,4.2,2.1,175.7,57.23,298.11,9.9,,
181,서청주,2024-12,1.0,7.9,3.2,,,20241221.0,,,1.5,7.5,11.7,320,340,20241226,20241222,320,4.1,2.2,169.3,56.15,273.6,0.9,,
184,제주,2024-01,7.8,93.4,41.1,,,20240120.0,,,3.9,11.3,20.7,340,320,20240123,20240123,340,7.1,6.1,77.6,24.5,176.86,7.0,9.9,8.8
184,제주,2024-02,9.5,205.4,28.3,,,20240222.0,,,3.6,12.1,22.3,230,230,20240219,20240219,90,7.5,6.0,60.3,18.91,152.32,9.3,11.2,10.2
184,제주,2024-03,10.9,98.1,19.7,,,20240325.0,,,3.7,11.5,18.3,270,270,20240329,20240329,340,6.1,4.1,159.8,42.97,409.42,12.2,13.5,12.4
184,제주,2024-04,16.4,80.2,35.8,10.7,5.0,20240429.0,20240429.0,20240429.0,2.7,9.3,19.3,50,180,20240415,20240414,90,6.9,4.1,152.1,38.88,417.26,19.1,19.5,18.2
184,제주,2024-05,19.1,42.9,21.6,9.5,3.9,20240505.0,20240505.0,20240505.0,3.1,10.2,17.2,270,270,20240516,20240516,50,4.5,2.3,265.9,61.65,677.83,23.7,24.1,22.4
184,제주,2024-06,23.1,271.8,92.9,30.6,10.0,20240620.0,20240620.0,20240629.0,2.8,12.0,23.8,230,200,20240630,20240630,50,7.1,3.7,155.0,35.97,477.43,27.3,27.2,25.8
184,제주,2024-07,28.9,156.0,61.7,38.3,12.6,20240710.0,20240710.0,20240719.0,3.5,12.5,23.5,230,230,20240702,20240702,50,6.5,3.3,204.9,46.81,554.79,31.5,31.1,30.1
184,제주,2024-08,29.9,47.0,31.9,31.9,14.4,20240815.0,20240815.0,20240815.0,2.9,9.2,17.2,50,200,20240828,20240822,50,4.0,2.5,275.2,66.44,632.4,34.9,34.0,33.1
184,제주,2024-09,27.6,126.2,26.6,8.8,4.9,20240919.0,20240916.0,20240916.0,2.9,9.2,16.3,250,250,20240921,20240921,90,5.2,3.6,131.5,45.74,442.14,29.7,32.4,29.9
184,제주,2024-10,20.9,135.2,32.6,21.9,11.2,20241022.0,20241022.0,20241022.0,3.2,10.3,18.0,20,70,20241001,20241020,70,7.7,5.2,88.0,25.88,262.58,21.2,25.7,23.1
184,제주,2024-11,15.1,335.7,238.4,,,20241101.0,,,3.7,11.8,20.7,320,290,20241128,20241128,320,6.2,4.7,114.7,36.61,237.93,,,
184,제주,2024-12,8.7,5.8,2.2,,,20241218.0,,,4.4,11.8,20.2,320,340,20241228,20241228,320,7.1,6.3,69.8,22.55,169.61,8.4,9.4,9.6
185,고산,2024-01,7.9,40.1,11.0,,,20240120.0,,,8.3,25.7,34.3,320,320,20240123,20240123,320,6.6,5.3,101.9,32.15,238.77,7.9,,
185,고산,2024-02,9.5,94.9,15.1,,,20240201.0,,,6.7,27.7,31.5,340,340,20240205,20240205,50,7.3,5.5,64.7,20.28,214.79,9.6,,
185,고산,2024-03,10.4,74.8,26.0,,,20240328.0,,,7.0,21.1,28.0,340,290,20240319,20240325,320,5.6,4.2,151.2,40.63,424.11,11.9,,
185,고산,2024-04,15.5,118.8,51.9,18.9,11.3,20240429.0,20240429.0,20240429.0,4.5,15.5,22.9,160,160,20240420,20240420,140,6.5,4.1,147.4,37.68,461.09,18.2,,
185,고산,2024-05,17.7,135.3,83.3,14.6,5.9,20240505.0,20240505.0,20240505.0,5.4,20.7,24.4,320,320,20240516,20240516,140,4.4,2.3,252.9,58.7,689.65,22.3,,
185,고산,2024-06,21.3,375.3,127.0,41.6,13.1,20240620.0,20240620.0,20240629.0,4.3,14.0,19.9,230,200,20240630,20240630,140,7.1,4.3,133.7,31.09,472.42,24.6,,
185,고산,2024-07,26.2,66.7,24.1,15.2,12.7,20240719.0,20240719.0,20240719.0,6.0,16.0,19.9,290,290,20240719,20240719,160,6.0,4.1,141.7,32.39,509.22,28.8,,
185,고산,2024-08,28.6,61.7,15.4,15.3,9.2,20240810.0,20240810.0,20240810.0,4.2,13.8,19.4,160,50,20240820,20240829,110,3.7,2.4,282.6,68.31,686.08,32.0,,
185,고산,2024-09,26.8,104.0,40.6,36.2,20.0,20240912.0,20240912.0,20240912.0,4.3,16.0,20.6,200,230,20240921,20240921,110,4.8,2.4,228.0,61.47,557.96,28.9,,
185,고산,2024-10,20.3,110.4,40.9,35.4,13.8,20241022.0,20241022.0,20241022.0,5.4,21.4,25.0,290,340,20241023,20241023,50,6.8,3.6,133.4,37.93,391.45,21.0,,
185,고산,2024-11,14.9,229.3,138.4,,,20241101.0,,,7.8,28.2,35.3,290,290,20241128,20241128,50,5.5,3.6,140.0,44.64,314.95,14.4,,
185,고산,2024-12,8.7,3.8,1.1,,,20241207.0,,,10.0,24.8,30.0,320,320,20241208,20241208,320,6.5,4.9,94.3,30.36,234.03,8.6,,
188,성산,2024-01,7.1,98.3,51.1,,,20240120.0,,,3.0,8.9,17.5,320,320,20240103,20240122,290,5.9,4.4,127.6,40.28,,5.7,,
188,성산,2024-02,9.4,321.4,48.4,,,20240221.0,,,3.7,10.4,16.9,200,320,20240219,20240215,70,6.9,5.8,82.2,25.77,,8.9,,
188,성산,2024-03,10.3,135.7,42.7,,,20240328.0,,,3.4,11.2,18.4,200,70,20240322,20240301,290,5.1,3.6,172.7,46.41,,10.8,,
188,성산,2024-04,16.0,226.0,79.8,26.1,8.4,20240429.0,20240429.0,20240429.0,2.6,13.3,18.7,140,140,20240415,20240415,70,6.6,4.6,151.6,38.75,,17.6,,
188,성산,2024-05,18.5,122.7,74.1,28.3,8.9,20240505.0,20240505.0,20240505.0,3.0,10.4,17.8,160,320,20240505,20240515,50,4.7,2.7,232.1,53.86,,21.8,,
188,성산,2024-06,22.0,468.4,139.0,81.0,19.3,20240620.0,20240629.0,20240629.0,2.5,10.2,16.6,140,200,20240620,20240630,230,7.1,4.4,132.2,30.71,,24.7,,
188,성산,2024-07,27.1,274.6,68.5,30.3,12.6,20240726.0,20240715.0,20240714.0,3.8,10.8,17.8,200,250,20240702,20240708,230,6.2,4.1,144.8,33.09,,29.0,,
188,성산,2024-08,29.0,79.7,17.2,12.5,8.9,20240818.0,20240818.0,20240814.0,2.7,10.1,16.3,200,50,20240820,20240828,70,3.8,1.7,254.8,61.55,,31.3,,
188,성산,2024-09,27.3,157.3,64.9,22.2,10.1,20240920.0,20240920.0,20240920.0,3.2,11.1,19.0,140,140,20240919,20240919,70,4.9,2.6,179.3,48.32,,29.2,,
188,성산,2024-10,20.8,149.2,37.2,18.2,11.4,20241009.0,20241015.0,20241009.0,3.4,11.3,19.6,70,50,20241020,20241020,70,7.3,4.1,105.8,30.1,,20.6,,
188,성산,2024-11,14.5,409.6,242.1,,,20241101.0,,,3.2,9.7,17.6,290,70,20241128,20241101,290,5.2,3.5,135.3,43.17,,14.2,,
188,성산,2024-12,7.2,12.4,2.9,,,20241207.0,,,2.7,8.0,16.4,320,50,20241227,20241208,290,5.3,2.6,131.4,42.35,,6.7,,
189,서귀포,2024-01,8.5,56.8,28.2,,,20240120.0,,,1.6,5.8,13.8,270,250,20240122,20240122,360,5.4,4.4,162.7,51.28,,8.2,,
189,서귀포,2024-02,10.3,147.7,33.0,,,20240218.0,,,2.1,8.3,13.5,180,180,20240219,20240219,50,7.3,5.6,108.3,33.94,,10.3,,
189,서귀포,2024-03,11.1,155.5,79.8,,,20240328.0,,,1.9,7.3,13.1,200,180,20240322,20240322,360,5.5,3.7,193.5,52.02,,11.6,,
189,서귀포,2024-04,16.8,271.3,79.1,19.2,5.7,20240402.0,20240415.0,20240429.0,1.6,5.9,12.3,70,320,20240423,20240424,70,7.0,4.5,143.1,36.61,354.18,18.2,,
189,서귀포,2024-05,19.3,214.3,98.1,35.5,14.8,20240505.0,20240505.0,20240505.0,2.0,7.9,15.2,180,230,20240505,20240505,70,4.8,2.6,244.1,56.68,668.73,22.3,,
189,서귀포,2024-06,22.6,615.6,223.0,55.5,14.4,20240620.0,20240629.0,20240629.0,1.5,7.7,16.3,230,250,20240630,20240630,230,7.6,4.7,133.2,30.98,448.08,25.2,,
189,서귀포,2024-07,27.3,193.7,44.1,16.4,12.7,20240726.0,20240715.0,20240719.0,1.9,6.0,13.7,200,230,20240726,20240726,230,8.2,6.7,102.5,23.46,408.43,29.1,,
189,서귀포,2024-08,29.8,124.5,28.2,27.5,13.7,20240816.0,20240816.0,20240816.0,2.0,7.5,14.8,200,90,20240820,20240828,20,4.1,2.8,249.4,60.23,630.73,32.2,,
189,서귀포,2024-09,27.9,119.5,37.2,15.5,8.5,20240920.0,20240907.0,20240907.0,2.3,8.8,16.7,200,250,20240921,20240921,50,5.0,3.6,210.5,56.71,525.36,30.3,,
189,서귀포,2024-10,21.7,126.0,43.2,15.3,5.5,20241009.0,20241009.0,20241022.0,2.4,7.7,14.2,70,90,20241025,20241025,50,7.2,4.3,146.1,41.53,377.22,22.2,,
189,서귀포,2024-11,15.9,220.9,126.0,,,20241101.0,,,2.2,9.1,17.6,230,90,20241126,20241102,20,5.1,4.1,161.5,51.45,300.94,14.2,,
189,서귀포,2024-12,8.9,1.5,0.4,,,20241213.0,,,1.8,5.8,13.7,230,340,20241231,20241228,360,4.5,3.4,191.1,61.53,306.98,6.4,,
192,진주,2024-01,1.7,31.5,17.0,,,20240120.0,,,0.8,5.5,13.1,360,340,20240124,20240124,360,3.1,2.7,201.6,64.43,330.49,2.8,,
192,진주,2024-02,5.1,201.2,74.3,,,20240219.0,,,0.9,5.5,13.7,360,340,20240215,20240215,360,6.0,5.5,127.2,40.18,282.13,6.8,,
192,진주,2024-03,7.9,99.4,48.8,,,20240328.0,,,1.2,6.7,13.8,320,340,20240320,20240319,360,4.7,4.0,209.2,56.28,485.03,10.9,,
192,진주,2024-04,15.0,175.8,57.5,10.3,2.6,20240403.0,20240415.0,20240415.0,0.8,4.1,8.5,250,230,20240424,20240424,360,5.9,4.9,174.7,44.44,477.73,17.6,,
192,진주,2024-05,18.2,203.1,143.3,22.6,6.3,20240505.0,20240505.0,20240505.0,1.1,5.8,11.6,250,290,20240516,20240516,180,4.1,3.2,291.2,66.94,729.93,22.6,,
192,진주,2024-06,22.7,204.1,84.0,41.0,10.7,20240629.0,20240629.0,20240629.0,0.9,3.9,8.5,200,180,20240604,20240629,180,6.0,4.2,228.5,52.59,615.51,28.0,,
192,진주,2024-07,26.7,228.3,88.7,30.3,10.7,20240716.0,20240716.0,20240716.0,1.1,6.0,15.2,230,250,20240721,20240721,160,6.2,5.4,169.3,38.29,510.84,28.9,,
192,진주,2024-08,28.3,126.5,38.8,24.6,14.0,20240821.0,20240804.0,20240804.0,0.9,4.5,9.8,20,70,20240829,20240829,20,4.2,3.0,283.4,67.98,672.37,32.9,,
192,진주,2024-09,25.5,350.3,202.1,42.2,15.9,20240921.0,20240921.0,20240921.0,0.7,4.6,11.5,270,160,20240921,20240921,20,5.4,4.2,207.7,55.88,480.33,30.5,,
192,진주,2024-10,16.9,151.0,70.0,16.3,5.6,20241022.0,20241018.0,20241018.0,0.6,3.9,9.4,250,50,20241023,20241019,360,6.0,4.7,176.5,50.43,373.15,20.7,,
192,진주,2024-11,10.2,85.3,42.6,,,20241101.0,,,0.6,6.2,13.2,270,230,20241128,20241128,250,4.3,3.5,186.3,60.08,308.49,11.7,,
192,진주,2024-12,2.3,0.1,0.1,,,20241201.0,,,0.5,4.5,10.7,360,320,20241231,20241221,360,3.1,2.6,222.8,73.05,323.57,2.8,,
201,강화,2024-01,-1.6,14.1,6.3,,,20240117.0,,,1.8,6.6,12.7,270,360,20240122,20240124,250,4.0,2.9,164.4,59.22,,-0.7,,
201,강화,2024-02,2.2,78.1,31.2,,,20240218.0,,,2.1,7.6,13.8,230,230,20240213,20240213,70,5.7,3.8,129.3,41.26,,2.2,,
201,강화,2024-03,5.5,24.8,16.1,,,20240326.0,,,2.4,9.2,18.2,230,250,20240322,20240322,250,3.7,2.3,209.3,56.34,,6.2,,
201,강화,2024-04,13.6,28.4,17.5,4.7,1.6,20240415.0,20240415.0,20240415.0,2.1,6.5,10.5,250,320,20240406,20240418,250,4.6,2.4,206.3,52.12,,15.1,,
201,강화,2024-05,16.1,141.0,70.5,10.7,2.6,20240505.0,20240505.0,20240505.0,2.3,7.8,17.4,230,250,20240505,20240511,250,3.9,2.9,233.0,52.85,,19.4,,
